,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_trades,buy_base_asset_volume,buy_quote_asset_volume
16,1503388800000,3798.08000000,3990.12000000,3750.08000000,3858.23000000,401.08965700,1503417599999,1552462.93876533,2937,180.65842000,697949.71769924
17,1503417600000,3858.23000000,4104.82000000,3853.47000000,4040.00000000,283.68833600,1503446399999,1129652.65450370,1891,54.69557700,219017.81983229
18,1503446400000,4040.00000000,4127.99000000,4013.89000000,4074.88000000,301.49798700,1503475199999,1229325.71310081,2108,50.70469200,207518.67637424
19,1503475200000,4081.63000000,4265.80000000,4057.00000000,4197.05000000,372.38459100,1503503999999,1560422.34864195,3654,165.14294500,694795.01565764
20,1503504000000,4226.94000000,4259.58000000,4069.80000000,4114.01000000,327.25398700,1503532799999,1358938.40407692,2867,93.57145500,391253.40316275
21,1503532800000,4147.00000000,4204.55000000,4085.01000000,4153.32000000,246.69961000,1503561599999,1021414.90419419,1692,48.71689200,202353.92754135
22,1503561600000,4153.80000000,4250.94000000,4136.33000000,4222.00000000,318.48383000,1503590399999,1333428.96677508,2978,116.43858200,488476.77493134
23,1503590400000,4223.06000000,4371.68000000,4178.22000000,4316.01000000,222.23531300,1503619199999,941632.54219549,1577,41.66493800,177548.36165851
24,1503619200000,4316.01000000,4370.00000000,4267.50000000,4329.00000000,242.61406900,1503647999999,1049847.50355262,2436,46.77082400,202935.99217119
25,1503648000000,4317.81000000,4422.29000000,4261.13000000,4394.36000000,238.63971600,1503676799999,1032642.98497561,3101,39.89000200,173031.57600299
26,1503676800000,4394.36000000,4453.91000000,4247.48000000,4280.68000000,92.35895500,1503705599999,402146.86083504,1017,13.43714800,58609.56757227
27,1503705600000,4280.71000000,4319.70000000,4228.99000000,4319.70000000,70.34585600,1503734399999,301474.10402223,689,13.13180400,56462.68633170
28,1503734400000,4319.70000000,4319.70000000,4221.14000000,4275.00000000,70.80806500,1503763199999,303217.38856551,606,17.89621600,76733.06066870
29,1503763200000,4275.00000000,4367.00000000,4212.41000000,4337.44000000,86.95414700,1503791999999,373174.24074436,965,25.16212100,108168.05350205
30,1503792000000,4332.51000000,4400.00000000,4293.42000000,4313.84000000,110.45858700,1503820799999,479722.70859871,1231,26.13303900,113763.62636385
31,1503820800000,4331.29000000,4352.34000000,4285.54000000,4325.00000000,92.41610600,1503849599999,399080.82670547,1311,26.92062900,116582.77123078
32,1503849600000,4290.01000000,4386.79000000,4290.01000000,4310.01000000,147.81789200,1503878399999,642776.52672139,1128,48.59769000,212095.78177752
33,1503878400000,4310.01000000,4330.36000000,4124.54000000,4261.90000000,167.69255300,1503907199999,710965.61579394,1542,60.10960100,254707.99872497
34,1503907200000,4261.90000000,4365.40000000,4226.93000000,4273.59000000,243.58058500,1503935999999,1045729.34856710,1449,62.36938800,269097.58155903
35,1503936000000,4317.20000000,4399.82000000,4273.59000000,4386.69000000,192.56847800,1503964799999,834965.56143849,1358,20.30879300,88558.62582734
36,1503964800000,4353.65000000,4404.07000000,4313.55000000,4329.02000000,207.31903300,1503993599999,904058.09116968,1512,46.88193100,205366.67640352
37,1503993600000,4328.12000000,4625.85000000,4328.12000000,4570.00000000,216.81600000,1504022399999,961915.80517435,1540,54.43944400,244160.85136457
38,1504022400000,4569.65000000,4624.99000000,4496.95000000,4587.48000000,179.40999500,1504051199999,816509.83948588,1107,42.12119200,192454.49291849
39,1504051200000,4564.52000000,4647.51000000,4527.45000000,4550.02000000,268.97648100,1504079999999,1235103.29463362,1558,44.35635000,204454.32345502
40,1504080000000,4550.00000000,4597.00000000,4416.01000000,4546.77000000,339.16530900,1504108799999,1535073.19909640,2537,115.45564700,524236.10238136
41,1504108800000,4555.00000000,4609.92000000,4516.87000000,4555.14000000,200.32698100,1504137599999,913538.19293121,1456,36.25025500,165929.81167245
42,1504137600000,4555.14000000,4628.12000000,4555.14000000,4592.16000000,212.64980600,1504166399999,975713.05640458,1444,31.62760400,145297.16264080
43,1504166400000,4603.58000000,4685.55000000,4572.64000000,4648.82000000,218.87200600,1504195199999,1015806.83578914,1551,51.75619600,241031.37751856
44,1504195200000,4648.82000000,4745.42000000,4638.98000000,4724.89000000,125.43499000,1504223999999,588358.83181812,1166,48.56352500,228013.99374298
45,1504224000000,4689.89000000,4767.00000000,4654.88000000,4707.50000000,176.87411200,1504252799999,833040.51633816,1164,34.64014200,163977.91722640
46,1504252800000,4715.00000000,4839.92000000,4708.09000000,4803.83000000,199.85436700,1504281599999,949989.83712100,1328,44.13344600,210237.11880360
47,1504281600000,4756.46000000,4885.55000000,4738.94000000,4834.91000000,183.93788700,1504310399999,882135.20578700,1508,39.88651500,192039.39486734
48,1504310400000,4796.16000000,4939.19000000,4473.35000000,4697.71000000,324.30813600,1504339199999,1535966.70306933,2744,148.35300100,700601.03573397
49,1504339200000,4701.02000000,4709.40000000,4354.61000000,4460.19000000,329.54436100,1504367999999,1500343.32590915,2397,121.37012900,552277.95476569
50,1504368000000,4465.12000000,4554.98000000,4286.87000000,4472.14000000,275.29609800,1504396799999,1221413.91583852,2334,109.47673300,485455.09491769
51,1504396800000,4508.50000000,4714.76000000,4467.88000000,4620.87000000,232.32164200,1504425599999,1070867.11393850,1949,89.91877000,414673.53374299
52,1504425600000,4610.52000000,4674.86000000,4298.33000000,4384.15000000,273.48503800,1504454399999,1217617.63049665,2512,106.06222200,471770.10924833
53,1504454400000,4351.02000000,4583.84000000,4345.01000000,4509.08000000,185.40951800,1504483199999,832568.00786666,1561,62.95354400,283201.04860562
54,1504483200000,4505.00000000,4527.49000000,4052.00000000,4186.96000000,357.24471600,1504511999999,1548560.02224750,2389,127.22911600,553001.63247859
55,1504512000000,4102.05000000,4437.68000000,4014.76000000,4015.03000000,740.92126500,1504540799999,3140233.29779729,4490,339.00550100,1442641.48182591
56,1504540800000,4015.03000000,4300.95000000,3972.51000000,4100.11000000,296.47863300,1504569599999,1221154.17004495,2438,112.36623400,464719.49861214
57,1504569600000,4106.97000000,4190.40000000,3603.00000000,4190.40000000,500.57171600,1504598399999,1987273.22430675,4411,205.82769600,820682.18246556
58,1504598400000,4190.00000000,4298.00000000,4050.00000000,4151.00000000,467.19087400,1504627199999,1958974.42508953,3581,205.98243200,864867.11604643
59,1504627200000,4140.00000000,4484.99000000,4096.06000000,4366.47000000,261.17556700,1504655999999,1137205.53735443,2092,121.66593700,528748.54110047
60,1504656000000,4366.49000000,4522.81000000,4335.26000000,4461.29000000,353.72851100,1504684799999,1570102.96155829,3600,174.93890900,778131.42275020
61,1504684800000,4476.13000000,4619.47000000,4422.28000000,4619.43000000,436.89161700,1504713600000,1978863.98330437,4313,242.36577600,1099116.50740965
62,1504713600000,4619.43000000,4662.87000000,4610.00000000,4619.77000000,16.74359800,1504742399999,77379.11058057,43,5.61837800,25983.81075555
63,1504742400000,4619.77000000,4661.93000000,4438.19000000,4510.25000000,153.11933300,1504771199999,691130.54731766,842,65.80276300,297555.51423927
64,1504771200000,4475.01000000,4759.25000000,4458.00000000,4755.00000000,257.71995900,1504799999999,1193621.14128118,1558,131.54619900,609556.52249011
65,1504800000000,4755.00000000,4788.59000000,4586.13000000,4691.61000000,89.59068300,1504828799999,421043.44778431,670,43.33498700,204187.20684528
66,1504828800000,4691.66000000,4735.39000000,4586.13000000,4619.01000000,90.73090300,1504857599999,419122.16154317,753,35.17210100,162543.01680651
67,1504857600000,4625.36000000,4699.77000000,4028.93000000,4348.65000000,528.46076600,1504886399999,2278081.88788721,1863,236.73037900,1016868.46151317
68,1504886400000,4330.68000000,4396.49000000,4060.00000000,4282.80000000,513.06337700,1504915199999,2169323.17696299,2117,194.05963900,824865.81109787
69,1504915200000,4282.80000000,4426.62000000,4150.06000000,4321.52000000,323.38445800,1504943999999,1379584.21082058,1684,162.93500800,696545.76835610
70,1504944000000,4336.19000000,4400.60000000,4245.94000000,4276.00000000,184.49421000,1504972799999,795387.24151561,998,79.36325500,343175.37076719
71,1504972800000,4276.00000000,4300.00000000,4159.64000000,4258.81000000,150.90428400,1505001599999,640412.01335079,1095,45.69154200,193905.86862080
72,1505001600000,4258.81000000,4279.70000000,3801.00000000,3988.95000000,306.59180400,1505030399999,1241370.13388541,1412,97.55140200,395074.47595437
73,1505030400000,3988.89000000,4135.48000000,3900.05000000,4094.93000000,186.19112000,1505059199999,754646.35815303,958,122.99735900,498556.04740273
74,1505059200000,4086.92000000,4283.00000000,4072.45000000,4130.37000000,167.59035100,1505087999999,704355.31615367,1065,71.23812600,300253.51314739
75,1505088000000,4153.62000000,4334.43000000,4098.91000000,4178.73000000,425.48034500,1505116799999,1799075.21000157,2006,191.64318100,811033.98585522
76,1505116800000,4186.88000000,4313.18000000,4115.39000000,4251.29000000,157.66236400,1505145599999,665406.10300099,1182,84.93875800,358623.12371790
77,1505145600000,4246.43000000,4280.00000000,4158.84000000,4208.47000000,116.84635600,1505174399999,492361.44949891,1040,45.61639100,192212.60367094
78,1505174400000,4208.60000000,4394.59000000,4201.90000000,4361.00000000,245.26403700,1505203199999,1057666.80091886,2434,151.03475600,651097.76233381
79,1505203200000,4361.04000000,4373.67000000,4228.50000000,4258.72000000,289.44133900,1505231999999,1237989.04455114,2109,101.77747600,435434.93001516
80,1505232000000,4249.49000000,4280.00000000,4040.80000000,4163.72000000,344.92494300,1505260799999,1429534.77781952,1958,198.96843800,824482.57402169
81,1505260800000,4159.72000000,4165.38000000,3796.80000000,3933.76000000,379.83807300,1505289599999,1504788.55601433,1898,170.43330700,675232.35915261
82,1505289600000,3914.01000000,3976.19000000,3760.00000000,3795.00000000,344.48072100,1505318399999,1327224.61007606,2227,93.66722400,364169.31849328
83,1505318400000,3775.47000000,3991.01000000,3765.13000000,3944.69000000,189.14375100,1505347199999,738352.75962630,894,98.95288200,386584.76326736
84,1505347200000,3944.00000000,3993.00000000,3800.00000000,3869.99000000,223.86314900,1505375999999,863992.63297193,1270,96.47936400,373395.42757457
85,1505376000000,3846.58000000,3889.98000000,3395.00000000,3518.00000000,896.99505300,1505404799999,3222627.71167877,4581,432.11595400,1553500.96110209
86,1505404800000,3522.00000000,3533.97000000,3165.13000000,3189.02000000,544.16334100,1505433599999,1827641.05995755,3215,232.55865800,784676.04767403
87,1505433600000,3188.01000000,3460.00000000,3031.00000000,3148.00000000,556.63777400,1505462399999,1813063.83887764,3165,221.91354300,729109.60436396
88,1505462400000,3148.00000000,3856.00000000,2817.00000000,3830.00000000,1047.51326500,1505491199999,3441991.98768563,4810,595.76944800,1962762.81103495
89,1505491200000,3839.94000000,3839.98000000,3483.00000000,3700.00000000,364.71545300,1505519999999,1333711.36013119,2470,148.43925400,544453.25298415
90,1505520000000,3674.01000000,3950.00000000,3658.04000000,3847.90000000,428.51081900,1505548799999,1635302.24144590,3186,215.64436000,823542.15870196
91,1505548800000,3847.92000000,3850.00000000,3470.66000000,3567.11000000,618.72849400,1505577599999,2259005.40983370,3730,259.49629600,946767.18710904
92,1505577600000,3567.03000000,3715.00000000,3531.05000000,3714.95000000,250.32464000,1505606399999,910570.59593323,1893,149.74718600,544226.68690808
93,1505606400000,3685.23000000,3709.94000000,3550.00000000,3559.00000000,211.85099700,1505635199999,762178.78592219,1776,53.80837100,194254.18273352
94,1505635200000,3559.00000000,3660.00000000,3499.02000000,3637.33000000,296.69956200,1505663999999,1060274.74572801,2652,138.35133700,496732.09931772
95,1505664000000,3649.49000000,3748.21000000,3638.05000000,3699.99000000,173.62065100,1505692799999,644036.74694446,1927,81.77226800,303857.34840825
96,1505692800000,3690.00000000,4000.00000000,3690.00000000,3950.32000000,357.44839100,1505721599999,1376876.12078601,2919,162.83777300,631134.82758188
97,1505721600000,3976.58000000,4123.20000000,3848.33000000,4030.33000000,442.25520600,1505750399999,1770212.30532490,3395,184.68495200,740148.08760170
98,1505750400000,4048.99000000,4085.00000000,3928.33000000,4035.01000000,230.30285800,1505779199999,921944.63104772,1906,70.11599700,280580.45607518
99,1505779200000,4060.00000000,4089.97000000,3830.91000000,3936.28000000,345.42548100,1505807999999,1363504.75124989,2635,107.19664300,423712.93301853
100,1505808000000,3880.06000000,4032.02000000,3873.00000000,3965.01000000,296.64238700,1505836799999,1176889.63974734,2246,91.78706900,364992.21304829
101,1505836800000,3970.00000000,4014.56000000,3830.91000000,3910.04000000,260.26426100,1505865599999,1017920.80644149,2461,58.33664000,228098.73570850
102,1505865600000,3910.04000000,3988.83000000,3820.00000000,3913.89000000,258.19606700,1505894399999,1004286.25589523,2685,106.38102800,416387.39809596
103,1505894400000,3913.91000000,4046.08000000,3859.31000000,4005.00000000,236.16225600,1505923199999,936005.37588047,2428,142.57596500,563657.39018290
104,1505923200000,3997.50000000,4039.99000000,3860.09000000,3900.00000000,226.57675300,1505951999999,899292.82131234,2118,146.31814500,582165.36156030
105,1505952000000,3889.99000000,3910.00000000,3800.00000000,3885.23000000,277.17323000,1505980799999,1069010.77310220,2482,155.79990500,601155.01740385
106,1505980800000,3885.23000000,3904.81000000,3668.60000000,3727.44000000,344.07867500,1506009599999,1302946.84528108,2963,167.59170600,639208.82763857
107,1506009600000,3730.00000000,3747.48000000,3567.00000000,3609.99000000,380.40217900,1506038399999,1385085.45982936,3269,193.86731500,705874.79369505
108,1506038400000,3592.84000000,3750.00000000,3592.84000000,3658.46000000,271.38789100,1506067199999,999187.84493762,2676,174.03575900,640043.88463927
109,1506067200000,3658.46000000,3669.00000000,3505.55000000,3514.07000000,331.83487100,1506095999999,1188446.45608995,2998,175.15010700,628420.19466180
110,1506096000000,3527.97000000,3645.18000000,3514.08000000,3595.87000000,235.74366300,1506124799999,844137.13190092,2478,161.87400300,579640.53324067
111,1506124800000,3595.88000000,3717.44000000,3542.91000000,3689.38000000,224.99547900,1506153599999,819066.76191532,2256,124.27749800,453207.65446861
112,1506153600000,3689.38000000,3817.19000000,3688.00000000,3746.36000000,273.46901100,1506182399999,1026868.41850689,2693,167.01379200,627359.71261452
113,1506182400000,3746.37000000,3790.00000000,3700.00000000,3780.00000000,254.32830100,1506211199999,953771.81909290,3453,140.65542000,528111.77619159
114,1506211200000,3779.54000000,3789.99000000,3622.76000000,3669.00000000,296.86091600,1506239999999,1103569.09138050,3534,125.00298000,465814.93117887
115,1506240000000,3668.00000000,3730.00000000,3627.19000000,3691.31000000,230.46844600,1506268799999,848793.90789275,3318,108.88480500,401988.22186877
116,1506268800000,3707.89000000,3707.94000000,3624.38000000,3660.02000000,134.30702800,1506297599999,493425.43692716,1872,57.05138500,210161.17333324
117,1506297600000,3660.02000000,3815.74000000,3653.69000000,3780.60000000,285.72443600,1506326399999,1071636.15193624,3252,112.07118000,420799.31018139
118,1506326400000,3789.50000000,3945.00000000,3747.94000000,3910.01000000,254.14251300,1506355199999,973410.48130086,3706,115.31451100,442108.73309476
119,1506355200000,3915.01000000,3979.87000000,3887.80000000,3920.75000000,188.12776400,1506383999999,739124.21994612,2782,71.45346800,281181.13637266
120,1506384000000,3928.00000000,3959.56000000,3850.05000000,3925.00000000,250.30018600,1506412799999,978503.29810333,3441,114.95870700,449794.49823764
121,1506412800000,3925.00000000,3976.99000000,3888.28000000,3920.00000000,128.84917700,1506441599999,506105.16478479,2228,50.04691200,196933.78017122
122,1506441600000,3925.00000000,3939.99000000,3880.00000000,3882.35000000,147.57862400,1506470399999,576587.11579197,2302,60.56466400,237196.74015444
123,1506470400000,3882.36000000,3973.00000000,3872.81000000,3968.00000000,114.16673000,1506499199999,448973.09087074,1840,46.24589100,182365.31193385
124,1506499200000,3952.10000000,4119.00000000,3931.00000000,4090.00000000,312.86640900,1506527999999,1270643.38713904,3718,196.14238600,796987.78811000
125,1506528000000,4099.80000000,4249.94000000,4075.05000000,4193.00000000,201.13782700,1506556799999,835013.33646123,2815,105.69536400,439168.93107740
126,1506556800000,4192.11000000,4300.00000000,4140.01000000,4246.00000000,261.18019700,1506585599999,1099766.41606194,3624,109.12406600,459391.06679831
127,1506585600000,4247.00000000,4272.45000000,4101.00000000,4168.00000000,339.66173000,1506614399999,1418774.00346181,4405,144.32405300,603714.20670689
128,1506614400000,4133.03000000,4209.68000000,4110.00000000,4174.50000000,248.94339800,1506643199999,1034638.45084979,3397,111.06933300,462362.08430047
129,1506643200000,4178.98000000,4215.00000000,3952.01000000,4090.10000000,902.32451700,1506671999999,3657416.19749305,6570,414.07331700,1679424.68247410
130,1506672000000,4090.10000000,4251.00000000,4060.02000000,4143.02000000,390.17128800,1506700799999,1623642.87515569,4600,147.38750600,612332.61747999
131,1506700800000,4145.03000000,4263.86000000,4101.01000000,4174.69000000,309.81376000,1506729599999,1290687.28635202,3664,98.94741200,414396.51556025
132,1506729600000,4175.00000000,4300.00000000,4138.10000000,4300.00000000,293.17320400,1506758399999,1239669.29594920,3422,128.45580100,544933.76555084
133,1506758400000,4310.00000000,4358.99000000,4266.11000000,4353.98000000,228.17446400,1506787199999,984935.63198147,3246,81.25803000,351511.23695476
134,1506787200000,4349.00000000,4380.00000000,4307.50000000,4378.51000000,199.00551500,1506815999999,863749.47291469,2656,83.25286200,362095.22002434
135,1506816000000,4378.49000000,4378.49000000,4265.02000000,4335.82000000,219.20795500,1506844799999,946204.80618613,3286,92.13606600,398475.73751807
136,1506844800000,4335.82000000,4359.60000000,4240.04000000,4299.99000000,285.78011800,1506873599999,1229859.07590553,3764,88.37063700,380813.79985359
137,1506873600000,4290.17000000,4406.52000000,4270.01000000,4378.48000000,221.97561200,1506902399999,961080.00975291,2766,111.46920100,484176.32929852
138,1506902400000,4400.00000000,4560.00000000,4380.01000000,4424.01000000,227.97536300,1506931199999,1011587.01430290,2860,113.98755200,506762.98220690
139,1506931200000,4434.22000000,4561.63000000,4390.00000000,4409.09000000,288.59212600,1506959999999,1280977.48718081,3152,129.34554700,576278.12159681
140,1506960000000,4409.09000000,4433.11000000,4360.00000000,4380.00000000,139.18948500,1506988799999,612718.27422474,2173,46.20830700,203745.78671254
141,1506988800000,4380.00000000,4467.33000000,4213.21000000,4271.00000000,409.92921300,1507017599999,1766317.15817044,4729,208.05055200,896044.05350314
142,1507017600000,4280.00000000,4310.00000000,4180.80000000,4258.57000000,427.82739900,1507046399999,1815401.63776705,4227,213.42634900,906256.74093059
143,1507046400000,4258.58000000,4329.86000000,4222.02000000,4310.00000000,244.56695100,1507075199999,1045703.94690130,3423,71.25828000,305161.31596538
144,1507075200000,4314.90000000,4373.00000000,4274.00000000,4310.01000000,242.32641900,1507103999999,1047344.65263142,3341,59.59830400,257771.35233140
145,1507104000000,4310.01000000,4328.00000000,4142.00000000,4211.01000000,394.96319300,1507132799999,1662226.49345889,4152,133.80006900,563609.40937401
146,1507132800000,4211.01000000,4236.63000000,4153.02000000,4208.59000000,231.17548900,1507161599999,966843.95445860,3513,99.53040400,416171.60760055
147,1507161600000,4208.59000000,4235.00000000,4110.00000000,4154.10000000,295.65719300,1507190399999,1230433.31761762,3466,136.11317900,566292.99059378
148,1507190400000,4154.10000000,4335.00000000,4112.23000000,4314.49000000,318.11585700,1507219199999,1350636.26175302,3355,161.18200500,684014.14193838
149,1507219200000,4288.00000000,4355.00000000,4275.00000000,4292.43000000,165.36558800,1507247999999,714463.24460715,2337,53.74683500,232729.70107390
150,1507248000000,4318.99000000,4410.00000000,4292.00000000,4392.36000000,187.49796300,1507276799999,815553.46728913,2246,110.09833100,479922.17437332
151,1507276800000,4396.00000000,4417.00000000,4312.57000000,4382.07000000,217.91333400,1507305599999,955668.66554167,2885,78.62492000,344732.51698834
152,1507305600000,4382.07000000,4400.00000000,4315.95000000,4369.00000000,101.11787900,1507334399999,440812.99131159,1415,37.42492600,163451.91127897
153,1507334400000,4369.00000000,4399.00000000,4330.09000000,4334.00000000,112.43421900,1507363199999,491987.34461075,1954,54.69878700,239621.50259808
154,1507363200000,4335.00000000,4388.54000000,4312.56000000,4343.01000000,86.37784800,1507391999999,375509.46984805,1329,38.21825500,166411.39242407
155,1507392000000,4343.01000000,4479.50000000,4326.02000000,4423.00000000,98.78543300,1507420799999,435036.40013401,1521,52.39603400,231113.96307088
156,1507420800000,4425.00000000,4517.00000000,4425.00000000,4455.99000000,135.99663200,1507449599999,606062.03190013,2334,67.42294800,300789.80821578
157,1507449600000,4454.99000000,4599.00000000,4441.01000000,4590.00000000,201.66210900,1507478399999,910325.51742157,2970,123.71208100,558747.06644304
158,1507478400000,4590.00000000,4658.00000000,4525.00000000,4640.00000000,180.80326300,1507507199999,830968.92012484,2276,88.95982500,409123.95533316
159,1507507200000,4640.00000000,4660.00000000,4550.00000000,4584.06000000,150.50351300,1507535999999,694376.58147636,2136,78.42268300,361863.37803051
160,1507536000000,4587.02000000,4699.98000000,4564.32000000,4664.31000000,161.99168600,1507564799999,749203.68645143,2619,73.80385000,341531.64228025
161,1507564800000,4684.99000000,4889.98000000,4664.11000000,4786.95000000,333.96794600,1507593599999,1596928.63643608,5617,198.53002600,950879.61718347
162,1507593600000,4786.95000000,4888.88000000,4780.00000000,4785.78000000,228.18417800,1507622399999,1102136.67930851,4513,97.48514400,471586.18504798
163,1507622400000,4787.88000000,4880.00000000,4720.16000000,4831.99000000,313.73446200,1507651199999,1508394.35460559,3534,214.15808700,1030542.06309205
164,1507651200000,4830.97000000,4960.00000000,4680.59000000,4783.06000000,501.30313300,1507679999999,2433752.82956172,3920,367.18944300,1787485.51259971
165,1507680000000,4783.06000000,4840.00000000,4710.00000000,4829.99000000,479.93342800,1507708799999,2291691.19511671,3533,387.77716700,1852301.57342299
166,1507708800000,4820.00000000,4852.22000000,4751.01000000,4825.01000000,201.09610200,1507737599999,966792.84847379,1742,111.05199500,534719.43411637
167,1507737600000,4839.99000000,4881.61000000,4800.57000000,4821.43000000,72.39986600,1507766399999,350756.86544869,620,41.25881300,199956.71143509
168,1507766400000,4821.43000000,5010.20000000,4810.16000000,5010.20000000,115.97979400,1507795199999,567353.05252827,1269,74.41631300,364790.18785782
169,1507795200000,5010.20000000,5325.00000000,5010.20000000,5305.01000000,661.21782800,1507823999999,3427481.40816641,3909,460.42807700,2387188.76246368
170,1507824000000,5316.42000000,5439.99000000,5239.99000000,5430.00000000,499.50386000,1507852799999,2664924.83049898,2852,261.75032900,1397688.64882964
171,1507852800000,5439.99000000,5846.17000000,5379.84000000,5628.02000000,891.68157700,1507881599999,5001659.87180464,5980,412.55933300,2305707.18897062
172,1507881600000,5631.01000000,5800.00000000,5566.84000000,5762.25000000,526.97286800,1507910399999,2992888.50427444,3393,269.27811200,1530393.00851205
173,1507910400000,5762.24000000,5779.00000000,5520.00000000,5649.98000000,461.17317500,1507939199999,2602791.92497079,2290,196.80063200,1109686.16623368
174,1507939200000,5650.00000000,5722.87000000,5580.01000000,5653.41000000,331.34471800,1507967999999,1871746.39943685,1917,156.33894300,883001.58735159
175,1507968000000,5653.40000000,5779.99000000,5600.03000000,5752.04000000,316.51837200,1507996799999,1802987.29917222,2137,137.11981600,781234.50170839
176,1507996800000,5741.03000000,5900.00000000,5685.02000000,5869.99000000,322.89595600,1508025599999,1859238.78738563,2205,140.33614500,808539.11540236
177,1508025600000,5855.03000000,5922.30000000,5737.27000000,5786.11000000,376.74495900,1508054399999,2190691.48833122,2433,186.24150600,1082062.93124807
178,1508054400000,5786.11000000,5786.11000000,5400.01000000,5544.14000000,609.53443700,1508083199999,3372860.21934243,3149,261.24238800,1444951.89848351
179,1508083200000,5539.99000000,5756.36000000,5468.01000000,5709.99000000,357.24397900,1508111999999,1990098.49365448,1870,153.93846700,857761.87678508
180,1508112000000,5710.00000000,5739.99000000,5600.01000000,5628.32000000,348.05131800,1508140799999,1975652.81803116,2187,131.15589900,744995.12403922
181,1508140800000,5628.31000000,5749.99000000,5585.19000000,5681.22000000,608.78385400,1508169599999,3464004.42067512,3828,306.91576100,1746569.85192255
182,1508169600000,5681.22000000,5788.91000000,5642.02000000,5760.02000000,572.16129000,1508198399999,3262257.55682907,3138,281.14687800,1604720.87121664
183,1508198400000,5760.00000000,5774.98000000,5590.00000000,5650.02000000,467.62415300,1508227199999,2642284.23933120,3378,211.44732400,1195660.49267031
184,1508227200000,5657.96000000,5687.61000000,5508.63000000,5603.01000000,520.20586100,1508255999999,2918087.52801552,3098,249.20438300,1397519.69312484
185,1508256000000,5619.98000000,5649.99000000,5574.21000000,5595.00000000,442.03936200,1508284799999,2481290.55146383,3279,228.11507200,1281449.93209693
186,1508284800000,5595.00000000,5596.00000000,5277.22000000,5277.22000000,721.48855400,1508313599999,3946892.97186521,6141,261.21902200,1428087.88299830
187,1508313600000,5267.38000000,5379.00000000,5037.95000000,5322.28000000,942.36551100,1508342399999,4952419.52390571,5346,447.98094100,2355293.18324852
188,1508342400000,5344.00000000,5588.00000000,5320.28000000,5512.06000000,653.95030800,1508371199999,3557597.48027281,3337,330.42251200,1799174.89839996
189,1508371200000,5513.00000000,5631.30000000,5490.26000000,5577.98000000,483.41182100,1508399999999,2692544.10595985,3249,228.76972700,1273898.18716711
190,1508400000000,5577.99000000,5710.00000000,5555.00000000,5625.01000000,730.65867200,1508428799999,4137125.43454769,4674,346.37315700,1964820.82947429
191,1508428800000,5624.99000000,5694.00000000,5600.00000000,5683.90000000,667.65161400,1508457599999,3779699.23287605,3630,291.02935000,1650535.25112349
192,1508457600000,5683.31000000,5697.99000000,5600.00000000,5639.95000000,435.29620400,1508486399999,2465848.53339506,3151,214.55237000,1216112.85502530
